index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	6	400	8	8	25600	-0.23845024704933165	0.7033732295036316	0.9106307925090472	-0.23915647029876708	0.34011375188827514	0.47387930207650536	-0.4776067090034485	0.8682086324691772	1.1265875529176763	0.4762683343887329	0.6625993514060974	0.8314204593355405	0.7985287046432495	0.7609017014503479	0.5528569984436035	0.41334587812423706
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	7	400	8	8	25600	0.6149792122840881	1.3012908840179442	1.7136395804616715	-0.1669479078054428	0.2760904538631439	0.36219637832753027	0.4480313301086426	1.2590630149841309	1.6474152809785725	0.36168867588043213	0.5567250418663025	0.7282394417476348	1.2571312761306763	1.4106729221343994	0.5542735242843628	0.014295110292732716
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	8	400	8	8	25600	-0.749519054889679	1.0476404762268066	1.4032319739669068	1.2756022691726685	1.2769032955169677	1.3997929488070833	0.52608318567276	1.095670051574707	1.3952672252593095	1.0776279878616333	1.0964085960388184	1.265865527244421	1.430181064605713	0.9484621906280517	0.7806411957740784	1.8154649448394775
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	9	400	8	8	25600	0.2498885226249695	0.7368327164649964	0.9518475385926327	-0.2853671556711197	0.5463612484931946	0.7255902625220716	-0.03547864317893982	0.8624494361877442	1.117480991466413	0.2616129148006439	0.8634363794326783	1.1091230917744046	0.955603837966919	0.72043541431427	0.8290113496780396	0.5374563837051392
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	10	400	8	8	25600	-0.4120421290397644	0.5859863424301147	0.76104689170143	-0.03396984770894051	0.3507826578617096	0.43948194485576114	-0.4460119831562042	0.7426083517074585	0.9545965972427344	-0.4935703134536743	0.642976131439209	0.8206680791490466	0.5083788061141967	0.8064066028594971	0.433664608001709	0.5049735832214356
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	11	400	8	8	25600	-0.3792141580581665	0.6328346824645996	0.8489139209824115	0.45242066621780397	0.5051551532745361	0.597228102568822	0.0732065087556839	0.7367577838897705	0.968595401364362	-1.1937378597259523	1.2512076091766358	1.578682167728353	0.5547698497772217	1.11427734375	1.0511827850341797	0.5653398275375366
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	12	400	8	8	25600	-0.5346990096569061	1.0593773698806763	1.3522789334124896	0.10488114655017852	0.28134520053863527	0.375913911429808	-0.42981784462928774	0.9956066060066223	1.289173778932692	0.41232639670372007	0.6120329284667969	0.7820943039084185	1.2396736717224122	0.9877191948890686	0.3400434184074402	0.48197165727615354
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	13	400	8	8	25600	0.042810003831982614	0.6331526660919189	0.8311495039000215	-0.3910191988945007	0.5141981947422027	0.6612164893790242	-0.3482091999053955	0.8228362560272217	1.1350175976334294	-0.7894989681243897	0.8420466589927673	1.0016627792646873	0.792909722328186	0.69917649269104	0.48452712297439576	0.8102294635772705
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	14	400	8	8	25600	0.06551784247159959	0.813735613822937	1.0710956665289029	0.29521300792694094	0.4775837993621826	0.593558322685736	0.36073085546493533	0.8931154441833496	1.200764777939842	-0.16735342264175415	0.594920597076416	0.7890515921565832	0.8504372835159302	0.8970423603057861	0.5845511579513549	0.5422742700576783
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	15	400	8	8	25600	-0.11466489374637603	0.5246186292171479	0.698644998949094	-0.014302400946617127	0.3343785715103149	0.4738848231672762	-0.12896729938685894	0.6181335687637329	0.8563249596968031	-0.5428046798706054	0.7286155605316162	1.0622891474921687	0.5927215051651001	0.6882694435119628	0.4571110963821411	0.52173348903656
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	16	400	8	8	25600	-1.4405717086791991	1.444964551925659	1.6289552530286486	-0.09462940573692322	0.42554281949996947	0.5811524473384764	-1.535201120376587	1.5581982517242432	1.8992089883670362	-0.6156326138973236	0.8348186111450195	1.247425778002345	1.1469034099578856	1.7610985374450683	0.38986533880233765	0.7519348907470703
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	17	400	8	8	25600	0.8339091086387634	0.8485555553436279	1.0082723021099143	-0.8163345003128052	0.825980830192566	0.9452088530916485	0.017574605345726014	0.5039466404914856	0.6545113638422452	0.3315006852149963	0.6645877599716187	0.8405905989517617	0.7061724400520325	1.0512271595001221	1.016775417327881	0.6944222164154052
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	18	400	8	8	25600	-0.42284650325775147	0.6464989042282104	0.8097237295969533	0.15221257269382477	0.37506957530975343	0.47840999013395735	-0.2706339132785797	0.6134653210639953	0.8272033788456151	-0.4330779647827148	0.8803006529808044	1.2571035190099995	0.6667888975143432	0.8800784969329833	0.4788442349433899	0.6720188236236573
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	19	400	8	8	25600	-1.488308596611023	1.643108081817627	2.029083913986501	0.24958291471004487	0.35877140045166017	0.4632237635129313	-1.2387256669998168	1.528804521560669	1.9275100741389088	-0.456855708360672	0.7184686875343322	0.9423492318134513	1.4298326826095582	1.8897665596008302	0.5359579229354858	0.49189764738082886
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	20	400	8	8	25600	0.5216727685928345	0.6683591580390931	0.817255794085679	-0.2094469690322876	0.4768002498149872	0.6384845003817297	0.3122257936000824	0.7542072677612305	0.947265458883684	0.16583788752555848	0.6151263785362243	0.7916512504548968	0.6799197506904602	0.7622265100479126	0.5874738454818725	0.5509131646156311
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	21	400	8	8	25600	0.05205717146396637	0.5042840969562531	0.6565440046128342	1.1035926914215088	1.1038649463653565	1.1782287713851358	1.1556498527526855	1.1984728431701661	1.3945441545161859	-0.6350450038909912	0.7119327020645142	0.9114065085073412	0.6474862718582153	0.5619119238853455	1.4211380338668824	0.8131076884269715
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	22	400	8	8	25600	1.5245916271209716	1.5731088161468505	1.9533227927191534	0.6482111597061158	0.6540521287918091	0.717356749532939	2.172802810668945	2.176262254714966	2.517130518054611	-0.9123057675361633	0.9324413299560547	1.087617983940213	2.005256290435791	1.1893612098693849	1.111525764465332	0.26521745443344114
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	23	400	8	8	25600	-0.353867701292038	0.7099744200706481	0.9196530464814203	0.07121034294366836	0.35065595507621766	0.4576808792316751	-0.28265734642744067	0.8870652866363525	1.176940366901842	0.397697172164917	0.8068936109542847	1.0333122094876777	0.7096244430541992	0.91511883020401	0.4084573745727539	0.6445936393737793
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	24	400	8	8	25600	1.362198781967163	1.4152129077911377	1.6793715182439717	-0.31431596517562865	0.4423163652420044	0.542630322048659	1.0478828144073487	1.1568004989624023	1.4240401029886918	0.11070845052599906	0.6665596103668213	0.8722382967845218	1.3430511474609375	1.535294771194458	0.532698564529419	0.5888541460037231
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	25	400	8	8	25600	1.143146743774414	1.223585329055786	1.6170294495533024	-0.4921575951576233	0.5225773596763611	0.6342059798175586	0.6509891796112061	0.8521219158172607	1.1675751028471677	0.9732599973678588	1.0321031761169435	1.250645726311936	0.8556917333602905	1.680009264945984	1.0386261749267578	0.0070249738730490206
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	26	400	8	8	25600	1.936380705833435	1.939450798034668	2.119219689085275	0.07021888822317124	0.3864198338985443	0.483127121124941	2.0065995931625364	2.0127363538742067	2.2673558683336394	-0.47532507181167605	0.5875577449798584	0.7276756848571387	2.175232334136963	1.7143870067596436	0.498334481716156	0.4427008628845215
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	27	400	8	8	25600	0.6415744066238404	0.72111656665802	0.9272369323245743	0.7830352568626404	0.8328295636177063	0.9841414183549619	1.4246096897125244	1.4701853609085083	1.7562570374914606	-0.9947064590454101	1.0599750328063964	1.3392231367477976	1.1540444278717041	0.6570710873603821	1.2826367950439452	0.7005906009674072
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	28	400	8	8	25600	0.6776078534126282	1.2425382900238038	1.5559219780657392	-0.016421357989311217	0.4398955202102661	0.6016560588264349	0.6611864995956421	1.2041751480102538	1.5078846494183624	-0.19912071108818055	0.5914173340797424	0.7902028913349926	1.250098271369934	1.3024393272399903	0.5671809244155884	0.48818009853363037
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	29	400	8	8	25600	-1.0304347324371337	1.2327012062072753	1.519450342529925	-0.11980028808116913	0.21605969071388245	0.2789945836524179	-1.1502350521087648	1.3732937860488892	1.6832607115134615	-0.7203304815292358	0.7915495729446411	0.9638271767951041	0.9087871837615967	1.5934953784942627	0.29910276174545286	0.5555719447135925
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	30	400	8	8	25600	-0.00293614711612463	0.451565158367157	0.5749686771651733	0.21411577939987184	0.28858404874801635	0.35898237425004803	0.21117963552474975	0.5705056405067443	0.7082471140578182	-0.27176025867462156	0.4203777289390564	0.5232867248649697	0.4829955458641052	0.512094852924347	0.4797270679473877	0.1586746996641159
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	31	400	8	8	25600	-0.8618249011039734	0.9504976844787598	1.1773305506178335	0.3603084063529968	0.4627199327945709	0.5595347235049034	-0.5015165078639984	0.8311350202560425	1.107812760410897	-0.47297178268432616	0.6059444832801819	0.7433183082386355	0.7744925642013549	1.180835371017456	0.6671033477783204	0.41309435725212096
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	32	400	8	8	25600	1.3133499145507812	1.333022060394287	1.5169050431076092	-0.5837267446517944	0.716246223449707	0.9427497173239102	0.729623200893402	1.147000699043274	1.4090402954274175	-0.7521340918540954	0.9188894367218018	1.1033755528496274	1.6918635892868041	1.1070485305786133	0.4815741300582886	1.1177449131011963
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	33	400	8	8	25600	0.891665825843811	0.9880598115921021	1.189287155924561	0.5355161333084106	0.5820777368545532	0.6690599899565621	1.4271819972991944	1.4560985946655274	1.653020163891368	-2.295717029571533	2.295858020782471	2.509307807222286	2.0559261989593507	0.6045492577552796	1.6834861183166503	0.7131990480422974
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	34	400	8	8	25600	0.4389344358444214	0.5687671041488648	0.7320812082087923	0.9096999979019165	0.9220982336997986	1.0161491966224485	1.348634457588196	1.3592875957489015	1.4882982820752777	0.002445196583867073	0.528869423866272	0.6999880602363294	0.6272785520553589	0.6069057059288024	0.9291515588760376	0.9585556459426879
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	35	400	8	8	25600	-0.2677539789676666	0.6604940867424012	0.8545210360643601	0.8963882112503052	0.8982666468620301	1.0245591983587221	0.6286342430114746	0.8888886427879333	1.1478015078032036	-1.442906141281128	1.4584287643432616	1.7398881239386146	0.7634409618377686	1.1084834766387939	1.6188148689270019	0.36333611130714416
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	36	400	8	8	25600	0.46375491499900817	0.6296432065963745	0.8086587807862323	-0.05300038576126099	0.3671911656856537	0.4773539702824438	0.4107545304298401	0.7045207238197326	0.8971879021176321	0.8132892179489136	0.8692406415939331	1.0629710196835724	0.47425247192382813	0.9809575462341309	0.592730712890625	0.5386036157608032
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	37	400	8	8	25600	-0.03633183136582375	0.525262885093689	0.6848504579160287	0.2758717203140259	0.4618387150764465	0.5932110840338725	0.2395398759841919	0.525085380077362	0.6819064844416981	0.3195976805686951	0.48487128257751466	0.6353125629715858	0.5495021653175354	0.6031715774536133	0.44076880931854245	0.5919114065170288
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	38	400	8	8	25600	0.05656528621912003	0.902113561630249	1.1576916795051835	1.1506382083892823	1.1590586709976196	1.252028697763553	1.2072034502029418	1.4476044130325318	1.810284553626887	-1.204207649230957	1.2681809234619141	1.504953429429897	1.0920022678375245	1.028034520149231	1.7532195663452148	0.6959239101409912
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	39	400	8	8	25600	0.17750263273715972	0.8437001323699951	1.1179074316582907	0.9393265104293823	0.9643265724182128	1.0995421345345344	1.1168291139602662	1.346100125312805	1.7290190882690903	-0.7295212125778199	0.952257113456726	1.2582699037611365	1.0576464080810546	0.850025188922882	1.3289934635162353	0.7187182521820068
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	40	400	8	8	25600	0.3464714848995209	0.9978751039505005	1.5227776390452001	-0.008411769308149814	0.34144718885421754	0.47998453691530046	0.33805971741676333	0.8681891202926636	1.3240812661248076	0.01104455441236496	0.6711648511886597	0.9427801441359497	0.869881100654602	1.2091278839111328	0.6770077061653137	0.00796266868710518
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	41	400	8	8	25600	-0.18933130502700807	0.5687248945236206	0.7524343148899291	-0.27210302114486695	0.4083199763298035	0.5624262740244926	-0.46143431186676026	0.7763916611671448	1.0663972243601283	-0.378037223815918	0.7630578923225403	1.0063859362033487	0.6278021764755249	0.7303888320922851	0.3858541750907898	0.686705207824707
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	42	400	8	8	25600	-0.7599569702148438	1.1630476665496827	1.4134602717459297	0.44270632147789	0.5018685698509217	0.6732673881557429	-0.31725061416625977	1.0933362007141114	1.3821902807329784	-0.06398663729429245	0.5269806933403015	0.7022863201215843	1.1518330669403076	1.2323060131072998	0.5450228691101074	0.5706466960906983
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	43	400	8	8	25600	-1.6867909002304078	1.6869377279281617	1.8729436151802679	-0.2716589713096619	0.28944056272506713	0.33062420924259805	-1.9584498453140258	1.9585197114944457	2.1359116927334036	0.532348039150238	0.5676850366592407	0.6484603638811958	1.953033790588379	1.423789472579956	0.5732724404335022	0.006444170251488686
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	44	400	8	8	25600	0.9988656711578369	1.025323929786682	1.184106507478984	0.31534711599349974	0.324756486415863	0.39080691259804723	1.314212803840637	1.334054889678955	1.5306606887015024	-0.6040694522857666	0.6240948820114136	0.7534347514510207	1.3214025402069092	0.7416537737846375	0.636788718700409	0.013323402367532253
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	45	400	8	8	25600	-0.8610209584236145	0.9380502438545227	1.1955288121585752	0.48307926177978516	0.5195385360717774	0.6044994189888281	-0.3779416823387146	0.6971828961372375	0.9449209868484871	1.4233379173278808	1.429781904220581	1.6446627414353971	1.5893206310272217	0.6510733079910278	0.42505160450935364	1.1977778148651124
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	46	400	8	8	25600	1.5761975812911988	1.5774827098846436	1.7568497200595419	0.8038141584396362	0.8158647561073303	0.8946843764996409	2.3800117588043213	2.380093050003052	2.5319503907802123	-1.288980770111084	1.3478983783721923	1.6419874074827088	2.221116361618042	0.9857319450378418	1.4530064582824707	0.5055019903182983
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	47	400	8	8	25600	-0.043075782656669614	0.45382394194602965	0.5951663721515258	-0.12454438745975495	0.3584850168228149	0.48133310244524763	-0.16762016475200653	0.5754025888442993	0.7827280756640452	-0.3124386215209961	0.4949623310565949	0.6545636426350566	0.4406507360935211	0.5794049620628356	0.3565081214904785	0.4980508828163147
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	48	400	8	8	25600	1.7781939935684203	1.779795618057251	2.0476813997763994	0.8712574529647827	0.8713408017158508	0.9292486870207092	2.649451484680176	2.649451484680176	2.9191685639888063	-1.7382845544815064	1.7384218215942382	1.8511157511703467	2.6473363494873046	0.9872589540481568	1.7405506992340087	0.005720859561115503
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	49	400	8	8	25600	1.0194716596603393	1.118635320663452	1.3515555956008165	-0.4928502082824707	0.570811562538147	0.7468952678978943	0.5266214275360107	0.9181610488891602	1.1239624622022835	0.5427049541473389	0.7168366479873657	0.9101949894727992	0.8413769245147705	1.4246223878860473	0.8324787378311157	0.5063882684707641
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	50	400	8	8	25600	1.4947647857666015	1.579976806640625	1.9648328874109524	-0.15381670266389846	0.44977465629577634	0.5852861828037812	1.3409481382369994	1.4859123706817627	1.8393262649700812	-0.07519668132066727	0.6599175906181336	0.8490635299255168	1.6248223114013671	1.5896503353118896	0.6791021180152893	0.39316730499267577
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	51	400	8	8	25600	-0.7218589925765991	0.8576542949676513	1.0557854008702408	0.5747055482864379	0.6376897263526916	0.7567562142990628	-0.14715344220399856	0.752204909324646	0.9583097763206923	-0.5344644165039063	0.700721800327301	0.9296656783932913	0.679918818473816	1.1145571899414062	0.8483106827735901	0.6628361988067627
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	52	400	8	8	25600	-0.17635323524475097	0.5027818298339843	0.6617968633636196	-0.4126283872127533	0.4934349036216736	0.642106977923122	-0.5889816331863403	0.7548021674156189	1.0121480730462515	0.0467917338013649	0.5176923942565917	0.664360267748554	0.5093046140670776	0.6150716066360473	0.49752897024154663	0.6042371940612793
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	53	400	8	8	25600	-1.217370719909668	1.2908408737182617	1.5269388880813732	0.4601693058013916	0.5680720186233521	0.6827467967530587	-0.7572014427185059	0.9640930318832397	1.2779999389648422	0.2108064615726471	0.5480177831649781	0.701356748048047	1.3998406887054444	1.2107135009765626	0.466646192073822	0.7572537708282471
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	54	400	8	8	25600	-0.1310381031036377	0.4554249322414398	0.5948596263036378	0.4452285003662109	0.6218456673622131	0.7673070546399996	0.3141903781890869	0.6389132595062256	0.793992888466819	-1.746845579147339	1.7663297605514527	2.12539899782685	0.8890937328338623	1.0480714225769043	1.3278802824020386	0.8374610662460327
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	55	400	8	8	25600	0.24202654957771302	0.49141533851623537	0.6260728154444136	-0.021626994460821152	0.35073137998580933	0.44184719848042525	0.22039956212043763	0.6530649328231811	0.8316721711776096	-1.3768585777282716	1.380593843460083	1.5344996166707316	0.953131890296936	0.6889978504180908	0.6980501127243042	0.7917427754402161
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	56	400	8	8	25600	1.4760691928863525	1.4768358707427978	1.6831971787006608	0.3352852737903595	0.33791762113571167	0.37588612130054877	1.8113544368743897	1.8116422748565675	2.016733831542983	-0.6646336770057678	0.6693729043006897	0.7432074419110967	1.8086624908447266	1.1502227020263671	0.6725865387916565	0.008385158777236938
