graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
5	layer2.0.conv1	layer2.0.conv1.weight	23	576	0.01700007651001215	506	False
5	layer2.0.conv1	layer2.0.conv1.weight	24	576	0.011850957423448563	830	False
5	layer2.0.conv1	layer2.0.conv1.weight	25	576	0.006579861491918564	1339	False
5	layer2.0.conv1	layer2.0.conv1.weight	26	576	0.011518895886838436	853	False
5	layer2.0.conv1	layer2.0.conv1.weight	27	576	0.016570229418575763	532	False
5	layer2.0.conv1	layer2.0.conv1.weight	28	576	8.846008404361782e-06	4490	False
5	layer2.0.conv1	layer2.0.conv1.weight	29	576	0.16419969856739045	8	True
5	layer2.0.conv1	layer2.0.conv1.weight	30	576	0.01438892498612404	647	False
5	layer2.0.conv1	layer2.0.conv1.weight	31	576	0.013540586493909358	708	False
5	layer2.0.conv1	layer2.0.conv1.weight	32	576	0.030387415066361428	232	False
5	layer2.0.conv1	layer2.0.conv1.weight	33	576	0.017749952655285596	472	False
5	layer2.0.conv1	layer2.0.conv1.weight	34	576	4.320942534832284e-05	4369	False
5	layer2.0.conv1	layer2.0.conv1.weight	35	576	0.07262035965919494	43	True
5	layer2.0.conv1	layer2.0.conv1.weight	36	576	0.031751306168735026	214	False
5	layer2.0.conv1	layer2.0.conv1.weight	37	576	0.006552859703078866	1342	False
5	layer2.0.conv1	layer2.0.conv1.weight	38	576	0.01598020166158676	561	False
5	layer2.0.conv1	layer2.0.conv1.weight	39	576	0.02091672644019127	387	False
5	layer2.0.conv1	layer2.0.conv1.weight	40	576	0.01753689495846629	481	False
5	layer2.0.conv1	layer2.0.conv1.weight	41	576	0.05526519536972046	75	True
5	layer2.0.conv1	layer2.0.conv1.weight	42	576	0.0032111475756391884	2101	False
5	layer2.0.conv1	layer2.0.conv1.weight	43	576	0.008122056163847447	1153	False
5	layer2.0.conv1	layer2.0.conv1.weight	44	576	0.01090058796107769	892	False
5	layer2.0.conv1	layer2.0.conv1.weight	45	576	0.01685597948729992	515	False
5	layer2.0.conv1	layer2.0.conv1.weight	46	576	0.02478126183152199	305	False
5	layer2.0.conv1	layer2.0.conv1.weight	47	576	0.016171270366758108	550	False
5	layer2.0.conv1	layer2.0.conv1.weight	48	576	0.013709909804165364	697	False
5	layer2.0.conv1	layer2.0.conv1.weight	49	576	0.014563491307199002	636	False
5	layer2.0.conv1	layer2.0.conv1.weight	50	576	5.611171472992282e-05	4341	False
5	layer2.0.conv1	layer2.0.conv1.weight	51	576	2.5973702486226103e-06	4569	False
5	layer2.0.conv1	layer2.0.conv1.weight	52	576	0.05651707351207733	73	True
5	layer2.0.conv1	layer2.0.conv1.weight	53	576	0.014009323604404926	673	False
5	layer2.0.conv1	layer2.0.conv1.weight	54	576	0.005718954838812351	1444	False
5	layer2.0.conv1	layer2.0.conv1.weight	55	576	0.02927574425935745	245	False
5	layer2.0.conv1	layer2.0.conv1.weight	56	576	0.02736626870930195	261	False
5	layer2.0.conv1	layer2.0.conv1.weight	57	576	0.013261948376893998	724	False
5	layer2.0.conv1	layer2.0.conv1.weight	58	576	0.014531787894666194	641	False
5	layer2.0.conv1	layer2.0.conv1.weight	59	576	1.698374224361032e-05	4445	False
5	layer2.0.conv1	layer2.0.conv1.weight	60	576	0.024512686617672443	310	False
5	layer2.0.conv1	layer2.0.conv1.weight	61	576	0.013718235045671464	695	False
5	layer2.0.conv1	layer2.0.conv1.weight	62	576	0.012757532633841037	752	False
5	layer2.0.conv1	layer2.0.conv1.weight	63	576	0.07577109217643738	37	True
5	layer2.0.conv1	layer2.0.conv1.weight	64	576	0.014688307344913483	631	False
5	layer2.0.conv1	layer2.0.conv1.weight	65	576	0.02325680784881115	337	False
5	layer2.0.conv1	layer2.0.conv1.weight	66	576	0.013365825340151787	718	False
5	layer2.0.conv1	layer2.0.conv1.weight	67	576	0.017707973942160605	473	False
5	layer2.0.conv1	layer2.0.conv1.weight	68	576	0.010983321331441403	886	False
5	layer2.0.conv1	layer2.0.conv1.weight	69	576	0.011676827147603035	843	False
5	layer2.0.conv1	layer2.0.conv1.weight	70	576	0.012191950790584088	797	False
5	layer2.0.conv1	layer2.0.conv1.weight	71	576	0.0051287067774683235	1558	False
5	layer2.0.conv1	layer2.0.conv1.weight	72	576	2.4967371700768124e-06	4572	False
5	layer2.0.conv1	layer2.0.conv1.weight	73	576	0.0256740403175354	287	False
5	layer2.0.conv1	layer2.0.conv1.weight	74	576	0.04003357790410519	142	True
5	layer2.0.conv1	layer2.0.conv1.weight	75	576	2.634521515574306e-05	4416	False
5	layer2.0.conv1	layer2.0.conv1.weight	76	576	2.745548372331541e-06	4561	False
5	layer2.0.conv1	layer2.0.conv1.weight	77	576	0.010516472030431032	933	False
5	layer2.0.conv1	layer2.0.conv1.weight	78	576	3.6192369734635576e-05	4390	False
5	layer2.0.conv1	layer2.0.conv1.weight	79	576	6.131525587989017e-06	4514	False
5	layer2.0.conv1	layer2.0.conv1.weight	80	576	0.04438638523221016	117	True
5	layer2.0.conv1	layer2.0.conv1.weight	81	576	1.057088258676231e-05	4474	False
5	layer2.0.conv1	layer2.0.conv1.weight	82	576	0.013830217439681292	687	False
5	layer2.0.conv1	layer2.0.conv1.weight	83	576	0.015945915132761	563	False
5	layer2.0.conv1	layer2.0.conv1.weight	84	576	0.005943228183314204	1416	False
5	layer2.0.conv1	layer2.0.conv1.weight	85	576	0.07582629755139352	36	True
5	layer2.0.conv1	layer2.0.conv1.weight	86	576	0.01532410241663456	594	False
5	layer2.0.conv1	layer2.0.conv1.weight	87	576	0.014947689566761256	615	False
5	layer2.0.conv1	layer2.0.conv1.weight	88	576	0.0160102903842926	558	False
5	layer2.0.conv1	layer2.0.conv1.weight	89	576	0.015592179279774427	581	False
5	layer2.0.conv1	layer2.0.conv1.weight	90	576	0.01184123009443283	832	False
5	layer2.0.conv1	layer2.0.conv1.weight	91	576	0.053257221058011055	82	True
5	layer2.0.conv1	layer2.0.conv1.weight	92	576	1.4687735585994233e-07	4708	False
5	layer2.0.conv1	layer2.0.conv1.weight	93	576	0.009523727800697088	1016	False
5	layer2.0.conv1	layer2.0.conv1.weight	94	576	0.029319278337061404	244	False
5	layer2.0.conv1	layer2.0.conv1.weight	95	576	0.009868054259568453	998	False
5	layer2.0.conv1	layer2.0.conv1.weight	96	576	0.01566606968641281	578	False
5	layer2.0.conv1	layer2.0.conv1.weight	97	576	0.01264637392014265	761	False
5	layer2.0.conv1	layer2.0.conv1.weight	98	576	0.01494485454633832	616	False
5	layer2.0.conv1	layer2.0.conv1.weight	99	576	0.01700994536280632	505	False
5	layer2.0.conv1	layer2.0.conv1.weight	100	576	7.37249654775951e-05	4320	False
5	layer2.0.conv1	layer2.0.conv1.weight	101	576	0.013535485863685607	709	False
5	layer2.0.conv1	layer2.0.conv1.weight	102	576	4.916392572340555e-06	4528	False
5	layer2.0.conv1	layer2.0.conv1.weight	103	576	0.014339622221887111	654	False
5	layer2.0.conv1	layer2.0.conv1.weight	104	576	0.03875984363257885	150	True
5	layer2.0.conv1	layer2.0.conv1.weight	105	576	0.027964537888765337	255	False
5	layer2.0.conv1	layer2.0.conv1.weight	106	576	0.015414962954819202	591	False
5	layer2.0.conv1	layer2.0.conv1.weight	107	576	0.06182205021381378	59	True
5	layer2.0.conv1	layer2.0.conv1.weight	108	576	0.010566482283174992	926	False
5	layer2.0.conv1	layer2.0.conv1.weight	109	576	6.683529645670205e-06	4511	False
5	layer2.0.conv1	layer2.0.conv1.weight	110	576	0.014474122114479541	644	False
5	layer2.0.conv1	layer2.0.conv1.weight	111	576	0.007536363173276186	1218	False
5	layer2.0.conv1	layer2.0.conv1.weight	112	576	0.01356483705341816	705	False
5	layer2.0.conv1	layer2.0.conv1.weight	113	576	0.007017978560179472	1276	False
5	layer2.0.conv1	layer2.0.conv1.weight	114	576	0.01107120469212532	880	False
5	layer2.0.conv1	layer2.0.conv1.weight	115	576	0.00013852001808118075	4217	False
5	layer2.0.conv1	layer2.0.conv1.weight	116	576	0.016347995027899742	545	False
5	layer2.0.conv1	layer2.0.conv1.weight	117	576	0.005687572993338108	1451	False
5	layer2.0.conv1	layer2.0.conv1.weight	118	576	0.044319748505949975	119	True
5	layer2.0.conv1	layer2.0.conv1.weight	119	576	0.013321081958711147	721	False
5	layer2.0.conv1	layer2.0.conv1.weight	120	576	0.03091651078313589	223	False
5	layer2.0.conv1	layer2.0.conv1.weight	121	576	0.010835241433233023	897	False
5	layer2.0.conv1	layer2.0.conv1.weight	122	576	8.138212906487752e-06	4501	False
5	layer2.0.conv1	layer2.0.conv1.weight	123	576	0.0	4799	False
5	layer2.0.conv1	layer2.0.conv1.weight	124	576	0.009659544788300991	1011	False
5	layer2.0.conv1	layer2.0.conv1.weight	125	576	0.009946666695177554	985	False
5	layer2.0.conv1	layer2.0.conv1.weight	126	576	0.014240177348256111	660	False
5	layer2.0.conv1	layer2.0.conv1.weight	127	576	9.79402095254045e-06	4480	False
6	layer2.0.conv2	layer2.0.conv2.weight	0	1152	0.02002672754228115	415	False
6	layer2.0.conv2	layer2.0.conv2.weight	1	1152	0.030787675827741622	228	False
6	layer2.0.conv2	layer2.0.conv2.weight	2	1152	0.016548239700496195	534	False
6	layer2.0.conv2	layer2.0.conv2.weight	3	1152	0.02004774272441864	414	False
6	layer2.0.conv2	layer2.0.conv2.weight	4	1152	0.019804555773735046	418	False
6	layer2.0.conv2	layer2.0.conv2.weight	5	1152	0.006905643418431282	1289	False
6	layer2.0.conv2	layer2.0.conv2.weight	6	1152	0.019816333279013634	417	False
6	layer2.0.conv2	layer2.0.conv2.weight	7	1152	0.02106827959418297	382	False
6	layer2.0.conv2	layer2.0.conv2.weight	8	1152	0.01492738701403141	617	False
6	layer2.0.conv2	layer2.0.conv2.weight	9	1152	0.0263031773455441	274	False
6	layer2.0.conv2	layer2.0.conv2.weight	10	1152	0.009325614683330059	1038	False
6	layer2.0.conv2	layer2.0.conv2.weight	11	1152	0.018124477937817574	464	False
6	layer2.0.conv2	layer2.0.conv2.weight	12	1152	0.009212257675826549	1049	False
6	layer2.0.conv2	layer2.0.conv2.weight	13	1152	0.013235083818435668	727	False
6	layer2.0.conv2	layer2.0.conv2.weight	14	1152	0.01202362734824419	812	False
6	layer2.0.conv2	layer2.0.conv2.weight	15	1152	0.013745711296796798	691	False
6	layer2.0.conv2	layer2.0.conv2.weight	16	1152	0.02400492236018181	321	False
6	layer2.0.conv2	layer2.0.conv2.weight	17	1152	0.024721621870994567	307	False
6	layer2.0.conv2	layer2.0.conv2.weight	18	1152	0.04443488985300064	116	True
6	layer2.0.conv2	layer2.0.conv2.weight	19	1152	0.02244517482817173	355	False
6	layer2.0.conv2	layer2.0.conv2.weight	20	1152	0.022965994253754615	348	False
6	layer2.0.conv2	layer2.0.conv2.weight	21	1152	0.01521513856947422	600	False
6	layer2.0.conv2	layer2.0.conv2.weight	22	1152	0.03035367392003536	233	False
6	layer2.0.conv2	layer2.0.conv2.weight	23	1152	0.0284697475284338	251	False
6	layer2.0.conv2	layer2.0.conv2.weight	24	1152	0.02032003179192543	406	False
6	layer2.0.conv2	layer2.0.conv2.weight	25	1152	0.014378455430269242	648	False
6	layer2.0.conv2	layer2.0.conv2.weight	26	1152	0.02147591069340706	373	False
6	layer2.0.conv2	layer2.0.conv2.weight	27	1152	0.10963617563247681	18	True
6	layer2.0.conv2	layer2.0.conv2.weight	28	1152	0.016091951429843904	556	False
6	layer2.0.conv2	layer2.0.conv2.weight	29	1152	0.014045760184526444	671	False
6	layer2.0.conv2	layer2.0.conv2.weight	30	1152	0.013559410274028778	706	False
6	layer2.0.conv2	layer2.0.conv2.weight	31	1152	0.02257362239062786	352	False
6	layer2.0.conv2	layer2.0.conv2.weight	32	1152	0.024808421470224856	301	False
6	layer2.0.conv2	layer2.0.conv2.weight	33	1152	0.021066366881132125	384	False
6	layer2.0.conv2	layer2.0.conv2.weight	34	1152	0.017075282409787177	501	False
6	layer2.0.conv2	layer2.0.conv2.weight	35	1152	3.739498344657477e-05	4385	False
6	layer2.0.conv2	layer2.0.conv2.weight	36	1152	0.196580211520195	2	True
6	layer2.0.conv2	layer2.0.conv2.weight	37	1152	0.020500516667962074	400	False
6	layer2.0.conv2	layer2.0.conv2.weight	38	1152	0.01862252727150917	450	False
6	layer2.0.conv2	layer2.0.conv2.weight	39	1152	0.05333135172724724	80	True
6	layer2.0.conv2	layer2.0.conv2.weight	40	1152	0.02062179859727621	398	False
6	layer2.0.conv2	layer2.0.conv2.weight	41	1152	0.020389782041311266	402	False
6	layer2.0.conv2	layer2.0.conv2.weight	42	1152	0.013287050165235997	723	False
6	layer2.0.conv2	layer2.0.conv2.weight	43	1152	0.02148479152470827	372	False
6	layer2.0.conv2	layer2.0.conv2.weight	44	1152	0.012394404374063014	780	False
6	layer2.0.conv2	layer2.0.conv2.weight	45	1152	0.05996140658855438	63	True
6	layer2.0.conv2	layer2.0.conv2.weight	46	1152	0.017436557486653327	488	False
6	layer2.0.conv2	layer2.0.conv2.weight	47	1152	0.01619618318974972	549	False
6	layer2.0.conv2	layer2.0.conv2.weight	48	1152	0.09475539773702621	22	True
6	layer2.0.conv2	layer2.0.conv2.weight	49	1152	0.014376698322594165	649	False
6	layer2.0.conv2	layer2.0.conv2.weight	50	1152	0.01186959695070982	828	False
6	layer2.0.conv2	layer2.0.conv2.weight	51	1152	0.015185036063194275	603	False
6	layer2.0.conv2	layer2.0.conv2.weight	52	1152	0.03344945386052132	191	True
6	layer2.0.conv2	layer2.0.conv2.weight	53	1152	0.01197403859347105	817	False
6	layer2.0.conv2	layer2.0.conv2.weight	54	1152	0.027633991092443466	257	False
6	layer2.0.conv2	layer2.0.conv2.weight	55	1152	0.017904320806264876	470	False
6	layer2.0.conv2	layer2.0.conv2.weight	56	1152	0.02110339015722275	381	False
6	layer2.0.conv2	layer2.0.conv2.weight	57	1152	0.010446164980530739	943	False
6	layer2.0.conv2	layer2.0.conv2.weight	58	1152	0.014817294292151928	627	False
6	layer2.0.conv2	layer2.0.conv2.weight	59	1152	0.01628312058746815	548	False
6	layer2.0.conv2	layer2.0.conv2.weight	60	1152	0.008926682407036424	1072	False
6	layer2.0.conv2	layer2.0.conv2.weight	61	1152	0.020084358006715774	412	False
6	layer2.0.conv2	layer2.0.conv2.weight	62	1152	0.017634927332401275	478	False
6	layer2.0.conv2	layer2.0.conv2.weight	63	1152	0.01600633405148983	559	False
6	layer2.0.conv2	layer2.0.conv2.weight	64	1152	0.0315433744713664	217	False
6	layer2.0.conv2	layer2.0.conv2.weight	65	1152	0.015870385840535163	569	False
6	layer2.0.conv2	layer2.0.conv2.weight	66	1152	0.024011821076273917	320	False
6	layer2.0.conv2	layer2.0.conv2.weight	67	1152	0.059955713152885434	64	True
6	layer2.0.conv2	layer2.0.conv2.weight	68	1152	0.018191501796245575	458	False
6	layer2.0.conv2	layer2.0.conv2.weight	69	1152	0.010051714926958085	974	False
6	layer2.0.conv2	layer2.0.conv2.weight	70	1152	0.03788808196783066	158	True
6	layer2.0.conv2	layer2.0.conv2.weight	71	1152	1.7153353182948196e-05	4443	False
6	layer2.0.conv2	layer2.0.conv2.weight	72	1152	0.014088314734399318	667	False
6	layer2.0.conv2	layer2.0.conv2.weight	73	1152	0.015384645536541938	592	False
6	layer2.0.conv2	layer2.0.conv2.weight	74	1152	0.032960094809532166	200	True
6	layer2.0.conv2	layer2.0.conv2.weight	75	1152	0.044342329800128935	118	True
6	layer2.0.conv2	layer2.0.conv2.weight	76	1152	0.010474358163774013	938	False
6	layer2.0.conv2	layer2.0.conv2.weight	77	1152	0.03768718555569649	160	True
6	layer2.0.conv2	layer2.0.conv2.weight	78	1152	0.01667276691645384	524	False
6	layer2.0.conv2	layer2.0.conv2.weight	79	1152	0.013654266707599163	698	False
6	layer2.0.conv2	layer2.0.conv2.weight	80	1152	0.0183549103140831	452	False
6	layer2.0.conv2	layer2.0.conv2.weight	81	1152	0.012925743721425534	741	False
6	layer2.0.conv2	layer2.0.conv2.weight	82	1152	0.03744550347328186	161	True
6	layer2.0.conv2	layer2.0.conv2.weight	83	1152	0.02038007162511349	403	False
6	layer2.0.conv2	layer2.0.conv2.weight	84	1152	0.00020230736510711721	4112	False
6	layer2.0.conv2	layer2.0.conv2.weight	85	1152	0.04073215574026108	138	True
6	layer2.0.conv2	layer2.0.conv2.weight	86	1152	0.024844461306929588	300	False
6	layer2.0.conv2	layer2.0.conv2.weight	87	1152	0.014561540782451629	637	False
6	layer2.0.conv2	layer2.0.conv2.weight	88	1152	0.030616411715745927	230	False
6	layer2.0.conv2	layer2.0.conv2.weight	89	1152	0.018139219991862774	462	False
6	layer2.0.conv2	layer2.0.conv2.weight	90	1152	0.015424726232886314	590	False
6	layer2.0.conv2	layer2.0.conv2.weight	91	1152	0.03185491353273392	213	False
6	layer2.0.conv2	layer2.0.conv2.weight	92	1152	0.009147653859108686	1058	False
6	layer2.0.conv2	layer2.0.conv2.weight	93	1152	0.031514366418123246	218	False
6	layer2.0.conv2	layer2.0.conv2.weight	94	1152	0.025147695168852804	293	False
6	layer2.0.conv2	layer2.0.conv2.weight	95	1152	0.008941326644271613	1071	False
6	layer2.0.conv2	layer2.0.conv2.weight	96	1152	0.01711777277290821	496	False
6	layer2.0.conv2	layer2.0.conv2.weight	97	1152	0.017062160223722457	502	False
6	layer2.0.conv2	layer2.0.conv2.weight	98	1152	0.01941870266571641	426	False
6	layer2.0.conv2	layer2.0.conv2.weight	99	1152	0.03791706189513207	156	True
6	layer2.0.conv2	layer2.0.conv2.weight	100	1152	0.02607869401574135	281	False
6	layer2.0.conv2	layer2.0.conv2.weight	101	1152	0.017519257180392742	482	False
6	layer2.0.conv2	layer2.0.conv2.weight	102	1152	0.01437654796987772	650	False
6	layer2.0.conv2	layer2.0.conv2.weight	103	1152	0.14011302590370178	10	True
6	layer2.0.conv2	layer2.0.conv2.weight	104	1152	0.010219321809709072	965	False
6	layer2.0.conv2	layer2.0.conv2.weight	105	1152	0.018659931868314744	449	False
6	layer2.0.conv2	layer2.0.conv2.weight	106	1152	0.013313007652759551	722	False
6	layer2.0.conv2	layer2.0.conv2.weight	107	1152	0.013971178829669952	674	False
6	layer2.0.conv2	layer2.0.conv2.weight	108	1152	0.014237708523869514	661	False
6	layer2.0.conv2	layer2.0.conv2.weight	109	1152	0.01648013960570097	541	False
6	layer2.0.conv2	layer2.0.conv2.weight	110	1152	0.010414932668209077	947	False
6	layer2.0.conv2	layer2.0.conv2.weight	111	1152	0.021545348837971687	371	False
6	layer2.0.conv2	layer2.0.conv2.weight	112	1152	0.023238956928253174	338	False
6	layer2.0.conv2	layer2.0.conv2.weight	113	1152	0.033303090184926984	196	True
6	layer2.0.conv2	layer2.0.conv2.weight	114	1152	0.024787250831723215	302	False
6	layer2.0.conv2	layer2.0.conv2.weight	115	1152	4.720659606391564e-05	4359	False
6	layer2.0.conv2	layer2.0.conv2.weight	116	1152	0.03633496217429638	167	True
6	layer2.0.conv2	layer2.0.conv2.weight	117	1152	0.015093313977122307	608	False
6	layer2.0.conv2	layer2.0.conv2.weight	118	1152	0.017331429496407508	492	False
6	layer2.0.conv2	layer2.0.conv2.weight	119	1152	0.012204642202705144	794	False
6	layer2.0.conv2	layer2.0.conv2.weight	120	1152	0.03837840408086777	154	True
6	layer2.0.conv2	layer2.0.conv2.weight	121	1152	0.039148045629262926	146	True
6	layer2.0.conv2	layer2.0.conv2.weight	122	1152	0.012060303017497062	806	False
6	layer2.0.conv2	layer2.0.conv2.weight	123	1152	0.01671933092176914	523	False
6	layer2.0.conv2	layer2.0.conv2.weight	124	1152	0.015891763754189013	567	False
6	layer2.0.conv2	layer2.0.conv2.weight	125	1152	0.016575884595513343	531	False
6	layer2.0.conv2	layer2.0.conv2.weight	126	1152	0.020131057277321816	410	False
6	layer2.0.conv2	layer2.0.conv2.weight	127	1152	0.011875787638127805	827	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	0	64	0.04262682855129242	123	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	1	64	0.004668501950800419	1650	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	2	64	0.005371907064691186	1511	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	3	64	0.006704247090965509	1316	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	4	64	0.006199114732444286	1385	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	5	64	0.002808637707494199	2246	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	6	64	0.05247847273945808	85	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	7	64	0.015100924670696259	607	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	8	64	0.003704955605790019	1913	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	9	64	0.015985060036182403	560	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	10	64	0.030985342115163805	222	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	11	64	0.015166487470269203	604	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	12	64	0.05458587452769279	77	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	13	64	0.01058456089347601	925	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	14	64	0.025064599066972733	296	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	15	64	0.011273624263703824	865	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	16	64	0.010999651215970517	885	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	17	64	0.008406265694648028	1131	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	18	64	0.012377981618046761	782	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	19	64	0.01050226129591465	936	False
