graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
5	layer2.0.conv1	layer2.0.conv1.weight	27	576	0.7327350997924804	408	False
5	layer2.0.conv1	layer2.0.conv1.weight	28	576	0.8538145589828491	279	True
5	layer2.0.conv1	layer2.0.conv1.weight	29	576	3.1259072971343995	4	True
5	layer2.0.conv1	layer2.0.conv1.weight	30	576	0.834708776473999	288	True
5	layer2.0.conv1	layer2.0.conv1.weight	31	576	0.91118896484375	241	True
5	layer2.0.conv1	layer2.0.conv1.weight	32	576	1.5586419773101807	52	True
5	layer2.0.conv1	layer2.0.conv1.weight	33	576	0.7766091537475586	351	False
5	layer2.0.conv1	layer2.0.conv1.weight	34	576	0.592971363067627	692	False
5	layer2.0.conv1	layer2.0.conv1.weight	35	576	1.4635555028915406	61	True
5	layer2.0.conv1	layer2.0.conv1.weight	36	576	1.3109624481201172	97	True
5	layer2.0.conv1	layer2.0.conv1.weight	37	576	1.7004772758483886	35	True
5	layer2.0.conv1	layer2.0.conv1.weight	38	576	1.0633404541015625	160	True
5	layer2.0.conv1	layer2.0.conv1.weight	39	576	1.0832210159301758	151	True
5	layer2.0.conv1	layer2.0.conv1.weight	40	576	0.9507031488418579	212	True
5	layer2.0.conv1	layer2.0.conv1.weight	41	576	1.4915703105926514	58	True
5	layer2.0.conv1	layer2.0.conv1.weight	42	576	2.4777442169189454	7	True
5	layer2.0.conv1	layer2.0.conv1.weight	43	576	1.0986960792541505	146	True
5	layer2.0.conv1	layer2.0.conv1.weight	44	576	0.6133143663406372	646	False
5	layer2.0.conv1	layer2.0.conv1.weight	45	576	0.7887709045410156	333	False
5	layer2.0.conv1	layer2.0.conv1.weight	46	576	1.1281966686248779	138	True
5	layer2.0.conv1	layer2.0.conv1.weight	47	576	1.1285702276229859	137	True
5	layer2.0.conv1	layer2.0.conv1.weight	48	576	0.7848732805252076	338	False
5	layer2.0.conv1	layer2.0.conv1.weight	49	576	0.8753457903862	266	True
5	layer2.0.conv1	layer2.0.conv1.weight	50	576	0.7673145747184753	366	False
5	layer2.0.conv1	layer2.0.conv1.weight	51	576	0.8264281892776489	293	True
5	layer2.0.conv1	layer2.0.conv1.weight	52	576	1.54075909614563	54	True
5	layer2.0.conv1	layer2.0.conv1.weight	53	576	0.7623038005828857	368	False
5	layer2.0.conv1	layer2.0.conv1.weight	54	576	1.7264038562774657	34	True
5	layer2.0.conv1	layer2.0.conv1.weight	55	576	1.4196701192855834	67	True
5	layer2.0.conv1	layer2.0.conv1.weight	56	576	0.9625819563865662	206	True
5	layer2.0.conv1	layer2.0.conv1.weight	57	576	0.7966003155708313	322	False
5	layer2.0.conv1	layer2.0.conv1.weight	58	576	0.8158576798439026	300	False
5	layer2.0.conv1	layer2.0.conv1.weight	59	576	1.1001816558837891	144	True
5	layer2.0.conv1	layer2.0.conv1.weight	60	576	1.2217861366271974	115	True
5	layer2.0.conv1	layer2.0.conv1.weight	61	576	0.7000726318359375	455	False
5	layer2.0.conv1	layer2.0.conv1.weight	62	576	0.886696720123291	257	True
5	layer2.0.conv1	layer2.0.conv1.weight	63	576	1.6942727422714234	36	True
5	layer2.0.conv1	layer2.0.conv1.weight	64	576	0.9432421040534973	219	True
5	layer2.0.conv1	layer2.0.conv1.weight	65	576	1.0858884716033936	150	True
5	layer2.0.conv1	layer2.0.conv1.weight	66	576	0.7096819829940796	439	False
5	layer2.0.conv1	layer2.0.conv1.weight	67	576	1.6015716075897217	46	True
5	layer2.0.conv1	layer2.0.conv1.weight	68	576	0.7789221143722534	347	False
5	layer2.0.conv1	layer2.0.conv1.weight	69	576	0.6577623701095581	542	False
5	layer2.0.conv1	layer2.0.conv1.weight	70	576	0.9102217888832093	243	True
5	layer2.0.conv1	layer2.0.conv1.weight	71	576	0.7709647011756897	360	False
5	layer2.0.conv1	layer2.0.conv1.weight	72	576	0.6729441928863525	506	False
5	layer2.0.conv1	layer2.0.conv1.weight	73	576	0.952874150276184	208	True
5	layer2.0.conv1	layer2.0.conv1.weight	74	576	1.2280965757369995	113	True
5	layer2.0.conv1	layer2.0.conv1.weight	75	576	0.6303216934204101	605	False
5	layer2.0.conv1	layer2.0.conv1.weight	76	576	0.9377411532402039	223	True
5	layer2.0.conv1	layer2.0.conv1.weight	77	576	0.746758337020874	392	False
5	layer2.0.conv1	layer2.0.conv1.weight	78	576	0.7263159728050232	414	False
5	layer2.0.conv1	layer2.0.conv1.weight	79	576	0.7702149820327758	362	False
5	layer2.0.conv1	layer2.0.conv1.weight	80	576	1.2167522621154785	118	True
5	layer2.0.conv1	layer2.0.conv1.weight	81	576	0.7490228986740113	386	False
5	layer2.0.conv1	layer2.0.conv1.weight	82	576	0.6473868131637573	566	False
5	layer2.0.conv1	layer2.0.conv1.weight	83	576	0.8150060653686524	302	False
5	layer2.0.conv1	layer2.0.conv1.weight	84	576	1.029231686592102	168	True
5	layer2.0.conv1	layer2.0.conv1.weight	85	576	1.6308132314682007	41	True
5	layer2.0.conv1	layer2.0.conv1.weight	86	576	0.7161215496063232	429	False
5	layer2.0.conv1	layer2.0.conv1.weight	87	576	0.7145814228057862	432	False
5	layer2.0.conv1	layer2.0.conv1.weight	88	576	0.9873703217506409	191	True
5	layer2.0.conv1	layer2.0.conv1.weight	89	576	1.0659010887145997	158	True
5	layer2.0.conv1	layer2.0.conv1.weight	90	576	0.8375478434562683	286	True
5	layer2.0.conv1	layer2.0.conv1.weight	91	576	1.4074619579315186	72	True
5	layer2.0.conv1	layer2.0.conv1.weight	92	576	0.7154278373718261	430	False
5	layer2.0.conv1	layer2.0.conv1.weight	93	576	0.6855501699447631	480	False
5	layer2.0.conv1	layer2.0.conv1.weight	94	576	1.0767176675796508	153	True
5	layer2.0.conv1	layer2.0.conv1.weight	95	576	0.8424154472351074	284	True
5	layer2.0.conv1	layer2.0.conv1.weight	96	576	1.0084970474243165	176	True
5	layer2.0.conv1	layer2.0.conv1.weight	97	576	1.219829535484314	116	True
5	layer2.0.conv1	layer2.0.conv1.weight	98	576	1.4156960535049439	69	True
5	layer2.0.conv1	layer2.0.conv1.weight	99	576	0.9039047503471375	244	True
5	layer2.0.conv1	layer2.0.conv1.weight	100	576	0.7100410079956054	437	False
5	layer2.0.conv1	layer2.0.conv1.weight	101	576	1.6305150747299195	42	True
5	layer2.0.conv1	layer2.0.conv1.weight	102	576	0.8834889245033264	258	True
5	layer2.0.conv1	layer2.0.conv1.weight	103	576	0.7593230152130127	373	False
5	layer2.0.conv1	layer2.0.conv1.weight	104	576	1.386454586982727	74	True
5	layer2.0.conv1	layer2.0.conv1.weight	105	576	1.2539039134979248	108	True
5	layer2.0.conv1	layer2.0.conv1.weight	106	576	0.7512470436096191	382	False
5	layer2.0.conv1	layer2.0.conv1.weight	107	576	1.8097364473342896	27	True
5	layer2.0.conv1	layer2.0.conv1.weight	108	576	0.6899421453475952	474	False
5	layer2.0.conv1	layer2.0.conv1.weight	109	576	0.9010234570503235	247	True
5	layer2.0.conv1	layer2.0.conv1.weight	110	576	0.6798236083984375	492	False
5	layer2.0.conv1	layer2.0.conv1.weight	111	576	1.1649472999572754	125	True
5	layer2.0.conv1	layer2.0.conv1.weight	112	576	0.6106635236740112	649	False
5	layer2.0.conv1	layer2.0.conv1.weight	113	576	0.853372061252594	280	True
5	layer2.0.conv1	layer2.0.conv1.weight	114	576	0.6682256245613098	516	False
5	layer2.0.conv1	layer2.0.conv1.weight	115	576	0.9200741720199584	232	True
5	layer2.0.conv1	layer2.0.conv1.weight	116	576	0.8491804885864258	281	True
5	layer2.0.conv1	layer2.0.conv1.weight	117	576	0.9327084970474243	224	True
5	layer2.0.conv1	layer2.0.conv1.weight	118	576	1.3838534545898438	75	True
5	layer2.0.conv1	layer2.0.conv1.weight	119	576	0.7082681941986084	440	False
5	layer2.0.conv1	layer2.0.conv1.weight	120	576	0.9515807890892028	211	True
5	layer2.0.conv1	layer2.0.conv1.weight	121	576	0.9403596162796021	220	True
5	layer2.0.conv1	layer2.0.conv1.weight	122	576	0.6416303205490113	579	False
5	layer2.0.conv1	layer2.0.conv1.weight	123	576	0.7444431209564208	397	False
5	layer2.0.conv1	layer2.0.conv1.weight	124	576	0.6613848829269409	530	False
5	layer2.0.conv1	layer2.0.conv1.weight	125	576	0.7709092473983765	361	False
5	layer2.0.conv1	layer2.0.conv1.weight	126	576	0.8171988773345947	299	False
5	layer2.0.conv1	layer2.0.conv1.weight	127	576	0.6820192146301269	485	False
6	layer2.0.conv2	layer2.0.conv2.weight	0	1152	0.3000366401672363	2258	False
6	layer2.0.conv2	layer2.0.conv2.weight	1	1152	0.39765136122703554	1478	False
6	layer2.0.conv2	layer2.0.conv2.weight	2	1152	0.2982403635978699	2274	False
6	layer2.0.conv2	layer2.0.conv2.weight	3	1152	0.2848036575317383	2406	False
6	layer2.0.conv2	layer2.0.conv2.weight	4	1152	0.4533449864387512	1230	False
6	layer2.0.conv2	layer2.0.conv2.weight	5	1152	0.2923626565933228	2336	False
6	layer2.0.conv2	layer2.0.conv2.weight	6	1152	0.4767197799682617	1136	False
6	layer2.0.conv2	layer2.0.conv2.weight	7	1152	0.36501798033714294	1676	False
6	layer2.0.conv2	layer2.0.conv2.weight	8	1152	0.3023659038543701	2237	False
6	layer2.0.conv2	layer2.0.conv2.weight	9	1152	0.9131166291236877	236	True
6	layer2.0.conv2	layer2.0.conv2.weight	10	1152	0.24712692618370055	2725	False
6	layer2.0.conv2	layer2.0.conv2.weight	11	1152	0.32823957204818727	1966	False
6	layer2.0.conv2	layer2.0.conv2.weight	12	1152	0.2384740972518921	2784	False
6	layer2.0.conv2	layer2.0.conv2.weight	13	1152	0.259870622754097	2626	False
6	layer2.0.conv2	layer2.0.conv2.weight	14	1152	0.2694183385372162	2540	False
6	layer2.0.conv2	layer2.0.conv2.weight	15	1152	0.33497859835624694	1903	False
6	layer2.0.conv2	layer2.0.conv2.weight	16	1152	0.35924413561820984	1713	False
6	layer2.0.conv2	layer2.0.conv2.weight	17	1152	0.39426501870155334	1492	False
6	layer2.0.conv2	layer2.0.conv2.weight	18	1152	0.47042819499969485	1164	False
6	layer2.0.conv2	layer2.0.conv2.weight	19	1152	0.3305837321281433	1944	False
6	layer2.0.conv2	layer2.0.conv2.weight	20	1152	0.36237330436706544	1695	False
6	layer2.0.conv2	layer2.0.conv2.weight	21	1152	0.3172973895072937	2057	False
6	layer2.0.conv2	layer2.0.conv2.weight	22	1152	0.32288161277770994	2024	False
6	layer2.0.conv2	layer2.0.conv2.weight	23	1152	0.3567320954799652	1730	False
6	layer2.0.conv2	layer2.0.conv2.weight	24	1152	0.2859130859375	2392	False
6	layer2.0.conv2	layer2.0.conv2.weight	25	1152	0.33337002754211426	1915	False
6	layer2.0.conv2	layer2.0.conv2.weight	26	1152	0.26940174341201784	2541	False
6	layer2.0.conv2	layer2.0.conv2.weight	27	1152	0.6504326581954956	559	False
6	layer2.0.conv2	layer2.0.conv2.weight	28	1152	0.27949458360671997	2455	False
6	layer2.0.conv2	layer2.0.conv2.weight	29	1152	0.29558865070343016	2297	False
6	layer2.0.conv2	layer2.0.conv2.weight	30	1152	0.3433325982093811	1833	False
6	layer2.0.conv2	layer2.0.conv2.weight	31	1152	0.3748355579376221	1615	False
6	layer2.0.conv2	layer2.0.conv2.weight	32	1152	0.31683127164840696	2063	False
6	layer2.0.conv2	layer2.0.conv2.weight	33	1152	0.3560364747047424	1734	False
6	layer2.0.conv2	layer2.0.conv2.weight	34	1152	0.363676061630249	1688	False
6	layer2.0.conv2	layer2.0.conv2.weight	35	1152	0.157085422873497	3473	False
6	layer2.0.conv2	layer2.0.conv2.weight	36	1152	0.873215172290802	268	True
6	layer2.0.conv2	layer2.0.conv2.weight	37	1152	0.3580963134765625	1720	False
6	layer2.0.conv2	layer2.0.conv2.weight	38	1152	0.32653591632843015	1978	False
6	layer2.0.conv2	layer2.0.conv2.weight	39	1152	0.5964581203460694	681	False
6	layer2.0.conv2	layer2.0.conv2.weight	40	1152	0.8121104383468628	306	False
6	layer2.0.conv2	layer2.0.conv2.weight	41	1152	0.29434597969055176	2312	False
6	layer2.0.conv2	layer2.0.conv2.weight	42	1152	0.2641003143787384	2591	False
6	layer2.0.conv2	layer2.0.conv2.weight	43	1152	0.31924067735671996	2045	False
6	layer2.0.conv2	layer2.0.conv2.weight	44	1152	0.2840488612651825	2416	False
6	layer2.0.conv2	layer2.0.conv2.weight	45	1152	0.6172742128372193	634	False
6	layer2.0.conv2	layer2.0.conv2.weight	46	1152	0.3066787624359131	2192	False
6	layer2.0.conv2	layer2.0.conv2.weight	47	1152	0.31311400651931764	2122	False
6	layer2.0.conv2	layer2.0.conv2.weight	48	1152	0.5927338337898255	693	False
6	layer2.0.conv2	layer2.0.conv2.weight	49	1152	0.28988999605178833	2361	False
6	layer2.0.conv2	layer2.0.conv2.weight	50	1152	0.26926647424697875	2543	False
6	layer2.0.conv2	layer2.0.conv2.weight	51	1152	0.3035344910621643	2227	False
6	layer2.0.conv2	layer2.0.conv2.weight	52	1152	0.40135833144187927	1451	False
6	layer2.0.conv2	layer2.0.conv2.weight	53	1152	0.24809027791023255	2715	False
6	layer2.0.conv2	layer2.0.conv2.weight	54	1152	0.47742207527160646	1133	False
6	layer2.0.conv2	layer2.0.conv2.weight	55	1152	0.3236703968048096	2017	False
6	layer2.0.conv2	layer2.0.conv2.weight	56	1152	0.41096234917640684	1412	False
6	layer2.0.conv2	layer2.0.conv2.weight	57	1152	0.2632108038663864	2600	False
6	layer2.0.conv2	layer2.0.conv2.weight	58	1152	0.3025015640258789	2236	False
6	layer2.0.conv2	layer2.0.conv2.weight	59	1152	0.28968703031539916	2366	False
6	layer2.0.conv2	layer2.0.conv2.weight	60	1152	0.24739133954048156	2723	False
6	layer2.0.conv2	layer2.0.conv2.weight	61	1152	0.4428104519844055	1263	False
6	layer2.0.conv2	layer2.0.conv2.weight	62	1152	0.3047328972816467	2210	False
6	layer2.0.conv2	layer2.0.conv2.weight	63	1152	0.28103430032730103	2441	False
6	layer2.0.conv2	layer2.0.conv2.weight	64	1152	0.4394424653053284	1280	False
6	layer2.0.conv2	layer2.0.conv2.weight	65	1152	0.26457146406173704	2587	False
6	layer2.0.conv2	layer2.0.conv2.weight	66	1152	0.3420391345024109	1842	False
6	layer2.0.conv2	layer2.0.conv2.weight	67	1152	0.6154857420921326	641	False
6	layer2.0.conv2	layer2.0.conv2.weight	68	1152	0.23761109113693238	2788	False
6	layer2.0.conv2	layer2.0.conv2.weight	69	1152	0.279428927898407	2458	False
6	layer2.0.conv2	layer2.0.conv2.weight	70	1152	0.4114535737037659	1409	False
6	layer2.0.conv2	layer2.0.conv2.weight	71	1152	0.22130754232406616	2907	False
6	layer2.0.conv2	layer2.0.conv2.weight	72	1152	0.3163531720638275	2072	False
6	layer2.0.conv2	layer2.0.conv2.weight	73	1152	0.25122242331504824	2699	False
6	layer2.0.conv2	layer2.0.conv2.weight	74	1152	1.0207482528686525	172	True
6	layer2.0.conv2	layer2.0.conv2.weight	75	1152	0.5520774221420288	837	False
6	layer2.0.conv2	layer2.0.conv2.weight	76	1152	0.2926848542690277	2329	False
6	layer2.0.conv2	layer2.0.conv2.weight	77	1152	0.4356048393249512	1304	False
6	layer2.0.conv2	layer2.0.conv2.weight	78	1152	0.31501506447792055	2093	False
6	layer2.0.conv2	layer2.0.conv2.weight	79	1152	0.24751640617847442	2718	False
6	layer2.0.conv2	layer2.0.conv2.weight	80	1152	0.25948028802871703	2630	False
6	layer2.0.conv2	layer2.0.conv2.weight	81	1152	0.2847465944290161	2408	False
6	layer2.0.conv2	layer2.0.conv2.weight	82	1152	0.4009758484363556	1454	False
6	layer2.0.conv2	layer2.0.conv2.weight	83	1152	0.3317923367023468	1935	False
6	layer2.0.conv2	layer2.0.conv2.weight	84	1152	0.18579617142677307	3206	False
6	layer2.0.conv2	layer2.0.conv2.weight	85	1152	0.9243426394462585	231	True
6	layer2.0.conv2	layer2.0.conv2.weight	86	1152	0.3566359078884125	1731	False
6	layer2.0.conv2	layer2.0.conv2.weight	87	1152	0.3077806258201599	2178	False
6	layer2.0.conv2	layer2.0.conv2.weight	88	1152	0.3660655188560486	1668	False
6	layer2.0.conv2	layer2.0.conv2.weight	89	1152	0.3045436668395996	2214	False
6	layer2.0.conv2	layer2.0.conv2.weight	90	1152	0.26777184009552	2557	False
6	layer2.0.conv2	layer2.0.conv2.weight	91	1152	0.3830134439468384	1558	False
6	layer2.0.conv2	layer2.0.conv2.weight	92	1152	0.4057419788837433	1433	False
6	layer2.0.conv2	layer2.0.conv2.weight	93	1152	0.46790809512138365	1178	False
6	layer2.0.conv2	layer2.0.conv2.weight	94	1152	0.4076967239379883	1425	False
6	layer2.0.conv2	layer2.0.conv2.weight	95	1152	0.6285796165466309	612	False
6	layer2.0.conv2	layer2.0.conv2.weight	96	1152	0.2883439326286316	2374	False
6	layer2.0.conv2	layer2.0.conv2.weight	97	1152	0.2794223380088806	2459	False
6	layer2.0.conv2	layer2.0.conv2.weight	98	1152	0.3111855435371399	2141	False
6	layer2.0.conv2	layer2.0.conv2.weight	99	1152	0.3786011600494385	1584	False
6	layer2.0.conv2	layer2.0.conv2.weight	100	1152	0.3270772194862366	1974	False
6	layer2.0.conv2	layer2.0.conv2.weight	101	1152	0.35168330669403075	1771	False
6	layer2.0.conv2	layer2.0.conv2.weight	102	1152	0.3856010770797729	1542	False
6	layer2.0.conv2	layer2.0.conv2.weight	103	1152	0.6113467741012574	648	False
6	layer2.0.conv2	layer2.0.conv2.weight	104	1152	0.23600606322288514	2803	False
6	layer2.0.conv2	layer2.0.conv2.weight	105	1152	0.3374751567840576	1878	False
6	layer2.0.conv2	layer2.0.conv2.weight	106	1152	0.33021008014678954	1953	False
6	layer2.0.conv2	layer2.0.conv2.weight	107	1152	0.2593484878540039	2632	False
6	layer2.0.conv2	layer2.0.conv2.weight	108	1152	0.3289226698875427	1962	False
6	layer2.0.conv2	layer2.0.conv2.weight	109	1152	0.31495652556419373	2095	False
6	layer2.0.conv2	layer2.0.conv2.weight	110	1152	0.3101959776878357	2150	False
6	layer2.0.conv2	layer2.0.conv2.weight	111	1152	0.40868607759475706	1419	False
6	layer2.0.conv2	layer2.0.conv2.weight	112	1152	0.3342720055580139	1907	False
6	layer2.0.conv2	layer2.0.conv2.weight	113	1152	0.37199248671531676	1629	False
6	layer2.0.conv2	layer2.0.conv2.weight	114	1152	0.34182034254074095	1845	False
6	layer2.0.conv2	layer2.0.conv2.weight	115	1152	0.4911116814613342	1065	False
6	layer2.0.conv2	layer2.0.conv2.weight	116	1152	0.8914345669746399	253	True
6	layer2.0.conv2	layer2.0.conv2.weight	117	1152	0.32529091358184814	1997	False
6	layer2.0.conv2	layer2.0.conv2.weight	118	1152	0.26684836864471434	2567	False
6	layer2.0.conv2	layer2.0.conv2.weight	119	1152	0.2520161318778992	2695	False
6	layer2.0.conv2	layer2.0.conv2.weight	120	1152	0.36857958436012267	1650	False
6	layer2.0.conv2	layer2.0.conv2.weight	121	1152	0.5112606191635132	975	False
6	layer2.0.conv2	layer2.0.conv2.weight	122	1152	0.28698877334594725	2386	False
6	layer2.0.conv2	layer2.0.conv2.weight	123	1152	0.23184706926345824	2833	False
6	layer2.0.conv2	layer2.0.conv2.weight	124	1152	0.23814445197582246	2786	False
6	layer2.0.conv2	layer2.0.conv2.weight	125	1152	0.2594053530693054	2631	False
6	layer2.0.conv2	layer2.0.conv2.weight	126	1152	0.318216495513916	2050	False
6	layer2.0.conv2	layer2.0.conv2.weight	127	1152	0.2881479263305664	2377	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	0	64	0.708134503364563	441	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	1	64	0.27516406774520874	2492	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	2	64	0.2086281383037567	3009	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	3	64	0.2942307996749878	2313	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	4	64	0.3323170566558838	1929	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	5	64	0.2416623842716217	2755	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	6	64	1.1761187171936036	123	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	7	64	0.5394711780548096	871	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	8	64	0.23188893556594847	2830	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	9	64	0.6692785406112671	513	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	10	64	0.7403768348693848	399	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	11	64	0.4929259562492371	1059	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	12	64	1.1782624053955078	122	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	13	64	0.9617193126678467	207	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	14	64	0.5527804565429687	833	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	15	64	1.3703587865829467	81	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	16	64	0.45195603370666504	1234	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	17	64	0.3336049747467041	1914	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	18	64	0.35765313386917114	1724	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	19	64	0.3350058948993683	1901	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	20	64	0.43363319754600527	1312	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	21	64	0.381157238483429	1565	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	22	64	0.47124911308288575	1159	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	23	64	0.26522895336151125	2580	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	24	64	1.3292067527770997	93	True
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	25	64	0.31180293798446657	2134	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	26	64	0.3376132321357727	1876	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	27	64	0.33496949791908265	1904	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	28	64	0.4731425356864929	1146	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	29	64	0.404351806640625	1440	False
7	layer2.0.downsample.0	layer2.0.downsample.0.weight	30	64	0.32812386751174927	1968	False
