index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	8	400	8	8	0.21947685480117798	0.00034406315302476287	0.011814178973436356	0.032362513627496675
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	9	400	8	8	0.1625787663459778	0.0008169926563277841	0.00458786616101861	0.00956701258591537
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	10	400	8	8	0.26479984998703004	0.0021284252032637598	0.010735223330557346	0.03388053255443899
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	11	400	8	8	0.19664203226566315	0.002559081332292408	0.007150828074663877	0.01559344474863643
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	12	400	8	8	0.33691691398620605	-0.0005221684463322162	0.010332104712724687	0.022030394867587275
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	13	400	8	8	0.23186709761619567	0.0034952681977301835	0.012080044150352479	0.030756696828517584
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	14	400	8	8	0.24051770448684692	0.008201254825107753	0.012709275968372822	0.028099879497063097
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	15	400	8	8	0.19673357486724855	0.004805864051450044	0.01014671366661787	0.031975682391173335
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	16	400	8	8	0.16565199971199035	0.000123477340239333	0.000791272756177932	0.0017024444638101346
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	17	400	8	8	0.4009757614135742	0.009082038970664143	0.021812236681580544	0.07312529190552354
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	18	400	8	8	0.31594152927398683	0.0018184833601117133	0.01065704770386219	0.0260530277698769
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	19	400	8	8	0.29138641476631166	0.009847696190699935	0.017601205930113793	0.04525322003867115
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	20	400	8	8	0.3012016749382019	0.016141589246690274	0.023142364546656607	0.05432101118895363
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	21	400	8	8	0.24705241799354552	0.005065032467246056	0.01242430366575718	0.024496880538749776
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	22	400	8	8	0.24849359512329103	-0.0026514098746702073	0.007919493094086648	0.017705894111865423
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	23	400	8	8	0.17745677828788758	-3.8036112528061493e-06	3.623485521529801e-05	9.115094601098535e-05
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	24	400	8	8	0.33283406257629394	0.010413147043436766	0.019277397766709326	0.04546114068033845
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	25	400	8	8	0.2831706881523132	-0.0022239761240780355	0.011920678019523621	0.025182287308757236
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	26	400	8	8	0.2963212370872498	0.004811833947896958	0.010851548798382283	0.0276284888190612
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	27	400	8	8	0.2941259336471558	0.003287679934874177	0.008084231615066528	0.01923970432633714
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	28	400	8	8	0.20284915447235108	0.001494394508190453	0.007713952139019966	0.017133225726327125
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	29	400	8	8	0.34935335636138914	0.0055287083704024555	0.0181671991199255	0.03879295138387586
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	30	400	8	8	0.2903083539009094	-0.0009255792666226626	0.0214432605355978	0.06013089634993344
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	31	400	8	8	0.28534398794174193	0.001586175924167037	0.007705856822431087	0.01611721049612296
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	32	400	8	8	0.17611234605312348	0.003190832189284265	0.008637448213994503	0.022559252358809134
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	33	400	8	8	0.5669678854942322	0.00921362780034542	0.01822714999318123	0.043895876867526835
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	34	400	8	8	0.25692261815071105	0.0028476794064044952	0.011833890676498413	0.03148595753527903
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	35	400	8	8	0.2632435047626495	0.0004928528796881437	0.001954356748610735	0.0041909860032469754
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	36	400	8	8	0.42528961181640623	0.013766028736717999	0.01703026656061411	0.05117147021006138
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	37	400	8	8	0.19948130786418916	0.00034388773143291475	0.008151499815285205	0.01668325525277925
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	38	400	8	8	0.43711440205574037	0.0147465156391263	0.026021077558398248	0.05731987611805472
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	39	400	8	8	0.4394090223312378	0.011250624675303697	0.01701857715845108	0.03770323670684329
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	40	400	8	8	0.17731383204460144	0.004219268467277288	0.007182360850274563	0.01574591111196958
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	41	400	8	8	0.29209734916687013	0.014713476467877627	0.021632672399282456	0.05176453245371877
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	42	400	8	8	0.2949160289764404	0.007843156894668937	0.01387820053845644	0.04753295366506695
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	43	400	8	8	0.3882254683971405	0.009537787968292832	0.02271517589688301	0.050842112967942596
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	44	400	8	8	0.3160903751850128	0.015674684178084135	0.02451468348503113	0.05049351830132739
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	45	400	8	8	0.3169357943534851	0.0015268750116229058	0.013638097755610944	0.02904594245827534
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	46	400	8	8	0.3285199022293091	0.014283074121922255	0.023708322495222093	0.05552515185421306
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	47	400	8	8	0.20273465037345886	2.3381385835818947e-06	3.034981826203875e-05	8.511317142148523e-05
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	48	400	8	8	0.2650688886642456	0.0049740619584918025	0.012681223340332509	0.027576499144208046
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	49	400	8	8	0.2250799995660782	0.0020307918125763535	0.011442337296903133	0.0250070988831986
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	50	400	8	8	0.26422865271568297	0.0038152396865189075	0.012671387866139411	0.029274556877942573
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	51	400	8	8	0.2833264493942261	2.280653422985779e-06	5.492547406902304e-06	1.4072146056458749e-05
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	52	400	8	8	0.24738942861557006	0.0008905563363805413	0.006252142637968063	0.0181828635070537
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	53	400	8	8	0.31392391204833986	0.0038827488105744124	0.011202644631266594	0.025315341250984696
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	54	400	8	8	0.26364448070526125	0.0016694799438118934	0.005291593484580517	0.01261488131701118
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	55	400	8	8	0.16086382269859315	-1.20416588288208e-06	3.1202319951262324e-06	9.444117508613157e-06
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	56	400	8	8	0.4385936069488525	0.007849053046666086	0.013726022131741046	0.029051530055721846
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	57	400	8	8	0.29219857454299925	0.015327637158334255	0.024952807277441025	0.06156358419440301
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	58	400	8	8	0.2339464807510376	0.007256921650841832	0.010454897582530976	0.023777663186526635
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	59	400	8	8	0.33049520254135134	0.01489341378211975	0.019455099832266568	0.04666457872371
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	60	400	8	8	0.4643848514556885	0.020772961750626564	0.023666409701108934	0.057311288099829355
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	61	400	8	8	0.2774360001087189	0.003046155534684658	0.015800725892186163	0.04249641557612471
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	62	400	8	8	0.1851506543159485	0.0014980599260888993	0.005800957400351763	0.01656064472014647
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	63	400	8	8	0.22849569439888	0.002105274056084454	0.011116001419723034	0.023994371192706972
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	0	400	8	8	1.0863695430755616	0.00022011971101164817	0.0037176831439137458	0.00848427088986015
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	1	400	8	8	0.9255591106414794	-0.003358849547803402	0.01042629599571228	0.02299212463779343
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	2	400	8	8	1.8635293436050415	-1.8046876093524845e-09	4.226114405092574e-09	3.230712467279491e-08
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	3	400	8	8	1.4932535600662231	0.002502463208511472	0.005484525510109961	0.021483053924030847
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	4	400	8	8	0.5311228466033936	0.00032790505792945623	0.00253374227322638	0.0059800120139931095
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	5	400	8	8	0.8824015831947327	-0.000565400929772295	0.010239645466208458	0.023509128387419476
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	6	400	8	8	1.0231185531616211	0.0029946180619299413	0.0069584215246140954	0.014863985375651437
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	7	400	8	8	1.0676554441452026	0.005843083774670958	0.015446705520153045	0.034731602169314424
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	8	400	8	8	0.5976747488975525	0.0014970831014215946	0.004223125334829092	0.010084089838523689
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	9	400	8	8	0.5533401322364807	0.0015144646051339806	0.004474451746791602	0.009609049954140768
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	10	400	8	8	1.2556465911865233	4.052193835377693e-05	0.018243864402174948	0.04180255407339851
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	11	400	8	8	1.0055748224258423	0.0016561051504686475	0.00454346408136189	0.010122817748426431
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	12	400	8	8	1.3205882549285888	-4.8117310527118205e-08	6.054448886061436e-07	1.7370465375200513e-06
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	13	400	8	8	0.7914391136169434	0.001031457590579521	0.002598501765169203	0.005834612685723472
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	14	400	8	8	1.9438793277740478	0.017474680468440057	0.020828086286783218	0.04425967353988649
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	15	400	8	8	1.2778304433822631	0.000598079873889219	0.0016653309157118202	0.005148655551810229
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	16	400	8	8	0.5825435280799866	0.0016353060211986303	0.0035505919344723225	0.011590166204568332
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	17	400	8	8	1.7333350419998168	0.008084878325462341	0.024783438146114348	0.060672489883987164
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	18	400	8	8	3.975501089096069	0.0007609797373879701	0.0009488911251537502	0.003188360911018676
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	19	400	8	8	0.8987813448905945	0.0014031693352535512	0.0019732457815553064	0.01159089699854742
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	20	400	8	8	1.1394722604751586	0.0008506811800180003	0.00298056909814477	0.011088251583397919
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	21	400	8	8	1.3687469387054443	9.321970519522438e-06	1.7713540364638904e-05	4.175891049561354e-05
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	22	400	8	8	1.3044428062438964	0.0010368570641730913	0.001959332637488842	0.005148527435192657
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	23	400	8	8	1.8038543176651	0.008093075416982174	0.016891783252358437	0.03634036067029948
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	24	400	8	8	0.8800705885887146	0.0037225227290764453	0.007862568404525518	0.03611875858400331
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	25	400	8	8	0.7965987634658813	0.004650601167231799	0.010924443081021308	0.02825233658485194
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	26	400	8	8	2.809965763092041	0.0009117514747777022	0.0013346589915454387	0.005811903448585833
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	27	400	8	8	1.3062239122390746	0.009593678219243885	0.014365926459431648	0.03367613847297718
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	28	400	8	8	2.2294139575958254	0.036674612760543825	0.049382250756025314	0.12819405009284943
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	29	400	8	8	0.6841859865188599	0.001306395479477942	0.003977548722177744	0.008324057205496399
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	30	400	8	8	0.40066116929054263	-1.3074776143184864e-06	3.85377990824054e-06	9.115511786409608e-06
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	31	400	8	8	1.501608600616455	0.001404107331763953	0.004849235247820616	0.011558435345230154
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	32	400	8	8	0.6933429837226868	0.0009118581935763359	0.0045827866345643994	0.009735864745103257
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	33	400	8	8	0.6930469465255737	3.802046849159524e-05	0.00040759967640042306	0.001387650555513369
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	34	400	8	8	1.1554384326934815	0.001784194849897176	0.003944806223735213	0.008763404255809118
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	35	400	8	8	0.9688657069206238	0.0004117981577292085	0.004122624415904283	0.009408977182947935
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	36	400	8	8	1.4081573104858398	0.008206846136599779	0.014925416707992554	0.03943903864542287
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	37	400	8	8	0.7923992562294007	0.0007114146114327014	0.0027250639721751214	0.010530841391356072
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	38	400	8	8	0.7296073961257935	0.001543174620019272	0.004299133000895381	0.01056518977188277
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	39	400	8	8	0.7161757040023804	0.002798887751996517	0.006291823331266642	0.01475339940065361
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	40	400	8	8	0.7786290311813354	-4.543561935861362e-06	3.115396131761372e-05	7.521595635059543e-05
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	41	400	8	8	1.7749028301239014	0.003882411115337163	0.004407949303276837	0.021230188459946602
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	42	400	8	8	1.2569484901428223	-4.458566183473956e-09	1.0915616290851915e-08	7.511726403214699e-08
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	43	400	8	8	0.6692000198364257	-0.00029172935290262104	0.0036224661394953727	0.008767799838028017
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	44	400	8	8	0.6859728288650513	0.0004067788028623909	0.0036911911889910697	0.008704006140558067
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	45	400	8	8	0.9279707479476929	0.0025350239826366304	0.010342314280569554	0.022333272587768224
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	46	400	8	8	0.518118257522583	1.038391815200157e-06	7.449063596141059e-06	2.6972118756232748e-05
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	47	400	8	8	1.375179681777954	0.0020144671108573674	0.014029223099350929	0.031272077435911996
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	48	400	8	8	1.416646819114685	0.005045479045948014	0.01516609326004982	0.04943065296481737
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	49	400	8	8	0.6513443326950074	0.0004426449805032462	0.003574447613209486	0.007090317837785861
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	50	400	8	8	0.5630430746078491	0.0007844805042259395	0.006080255908891559	0.015590057267758228
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	51	400	8	8	0.6777990293502808	0.0027255440736189485	0.005798289570957422	0.015393071194473296
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	52	400	8	8	0.8054807686805725	2.7812588450615294e-06	8.21382098365575e-06	2.0493854375353612e-05
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	53	400	8	8	0.7927316379547119	0.0010339336516335606	0.004269468290731311	0.01094132805707688
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	54	400	8	8	0.5750859904289246	0.0021712111518718304	0.004480765406042337	0.010683054659242403
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	55	400	8	8	0.600144681930542	0.004299364321632311	0.007707006242126227	0.02165438824675464
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	56	400	8	8	1.1541399049758911	0.00632230554241687	0.013499829694628715	0.028769805706836033
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	57	400	8	8	0.8564934158325195	0.0013714335672557355	0.008403160106390715	0.020756320928471912
3	layer1.1.conv1	layer1.1.conv1.weight	main_conv1	1	1	1	layer1.1.bn1	64	64	3	3	1	1	1	36864	576	58	400	8	8	1.0528109550476075	0.0023400529485661536	0.00990801552310586	0.023829789798505314
